iter	Passed	Remaining
2748	135849	457163
2749	135895	457104
2750	135948	457066
2751	135993	456999
2752	136045	456959
2753	136095	456914
2754	136142	456855
2755	136188	456794
2756	136240	456755
2757	136291	456708
2758	136337	456647
2759	136380	456577
2760	136423	456507
2761	136471	456453
2762	136525	456417
2763	136576	456373
2764	136624	456320
2765	136671	456262
2766	136723	456223
2767	136773	456175
2768	136819	456112
2769	136861	456041
2770	136918	456016
2771	136965	455959
2772	137012	455901
2773	137058	455839
2774	137111	455804
2775	137165	455767
2776	137218	455732
2777	137267	455679
2778	137315	455626
2779	137371	455598
2780	137427	455572
2781	137485	455550
2782	137538	455511
2783	137586	455459
2784	137636	455412
2785	137681	455347
2786	137734	455310
2787	137779	455246
2788	137839	455229
2789	137887	455177
2790	137929	455103
2791	137977	455048
2792	138029	455007
2793	138078	454958
2794	138127	454905
2795	138176	454856
2796	138227	454812
2797	138271	454744
2798	138312	454666
2799	138361	454615
2800	138410	454564
2801	138457	454508
2802	138509	454466
2803	138556	454408
2804	138605	454358
2805	138655	454310
2806	138695	454231
2807	138744	454180
2808	138790	454119
2809	138842	454080
2810	138896	454044
2811	138941	453982
2812	138985	453915
2813	139035	453866
2814	139090	453835
2815	139142	453795
2816	139189	453735
2817	139236	453679
2818	139287	453634
2819	139335	453580
2820	139390	453549
2821	139444	453514
2822	139495	453470
2823	139543	453419
2824	139592	453367
2825	139643	453321
2826	139698	453292
2827	139753	453258
2828	139804	453217
2829	139850	453155
2830	139895	453093
2831	139947	453049
2832	139995	452995
2833	140048	452957
2834	140094	452898
2835	140139	452834
2836	140192	452798
2837	140237	452732
2838	140288	452687
2839	140337	452639
2840	140381	452571
2841	140431	452522
2842	140483	452481
2843	140537	452448
2844	140584	452391
2845	140634	452343
2846	140679	452278
2847	140720	452201
2848	140768	452150
2849	140821	452110
2850	140870	452058
2851	140918	452006
2852	140960	451932
2853	141011	451889
2854	141056	451826
2855	141104	451770
2856	141154	451725
2857	141202	451670
2858	141259	451645
2859	141309	451596
2860	141356	451541
2861	141401	451475
2862	141451	451429
2863	141505	451393
2864	141549	451326
2865	141603	451292
2866	141650	451237
2867	141702	451194
2868	141755	451158
2869	141803	451102
2870	141851	451048
2871	141899	450995
2872	141948	450945
2873	142002	450909
2874	142050	450856
2875	142102	450814
2876	142157	450784
2877	142207	450736
2878	142257	450687
2879	142307	450639
2880	142353	450579
2881	142401	450526
2882	142448	450469
2883	142500	450429
2884	142550	450380
2885	142600	450332
2886	142647	450274
2887	142692	450213
2888	142741	450160
2889	142787	450102
2890	142843	450073
2891	142894	450030
2892	142953	450008
2893	143009	449982
2894	143065	449953
2895	143115	449903
2896	143164	449852
2897	143209	449790
2898	143263	449756
2899	143313	449707
2900	143364	449664
2901	143410	449604
2902	143456	449542
2903	143506	449495
2904	143554	449440
2905	143601	449383
2906	143651	449338
2907	143700	449285
2908	143747	449230
2909	143797	449181
2910	143848	449136
2911	143901	449097
2912	143948	449041
2913	143998	448995
2914	144050	448952
2915	144094	448886
2916	144143	448834
2917	144194	448792
2918	144250	448763
2919	144305	448731
2920	144356	448686
2921	144405	448636
2922	144451	448576
2923	144497	448516
2924	144547	448467
2925	144592	448403
2926	144639	448348
2927	144686	448289
2928	144739	448253
2929	144787	448198
2930	144838	448153
2931	144881	448085
2932	144929	448032
2933	144975	447972
2934	145024	447920
2935	145071	447864
2936	145124	447824
2937	145178	447789
2938	145231	447750
2939	145284	447714
2940	145334	447666
2941	145381	447610
2942	145425	447544
2943	145469	447476
2944	145511	447403
2945	145558	447346
2946	145604	447287
2947	145647	447219
2948	145698	447173
2949	145749	447128
2950	145798	447080
2951	145848	447032
2952	145893	446969
2953	145942	446917
2954	145997	446885
2955	146045	446831
2956	146096	446787
2957	146144	446733
2958	146194	446685
2959	146243	446634
2960	146294	446590
2961	146342	446537
2962	146396	446501
2963	146439	446432
2964	146490	446388
2965	146547	446362
2966	146598	446316
2967	146648	446270
2968	146696	446216
2969	146747	446172
2970	146795	446118
2971	146836	446043
2972	146884	445990
2973	146931	445932
2974	146978	445877
2975	147028	445827
2976	147083	445795
2977	147133	445748
2978	147184	445704
2979	147234	445656
2980	147282	445601
2981	147335	445564
2982	147384	445513
2983	147433	445461
2984	147486	445422
2985	147537	445380
2986	147586	445327
2987	147638	445286
2988	147690	445245
2989	147737	445189
2990	147784	445131
2991	147836	445090
2992	147885	445039
2993	147933	444985
2994	147982	444935
2995	148034	444894
2996	148085	444850
2997	148139	444814
2998	148184	444751
2999	148231	444694
3000	148274	444626
3001	148324	444577
3002	148376	444537
3003	148424	444482
3004	148473	444431
3005	148517	444366
3006	148572	444334
3007	148622	444287
3008	148674	444245
3009	148722	444189
3010	148772	444144
3011	148824	444101
3012	148876	444060
3013	148924	444005
3014	148969	443944
3015	149020	443898
3016	149070	443850
3017	149121	443806
3018	149165	443741
3019	149213	443686
3020	149261	443634
3021	149309	443579
3022	149361	443539
3023	149408	443481
3024	149460	443439
3025	149512	443399
3026	149562	443351
3027	149613	443306
3028	149661	443253
3029	149710	443203
3030	149760	443153
3031	149814	443120
3032	149861	443063
3033	149905	442998
3034	149954	442945
3035	149999	442883
3036	150048	442834
3037	150096	442780
3038	150143	442722
3039	150191	442669
3040	150241	442621
3041	150290	442571
3042	150339	442520
3043	150389	442472
3044	150434	442411
3045	150483	442361
3046	150535	442318
3047	150585	442269
3048	150629	442206
3049	150679	442158
3050	150730	442113
3051	150781	442069
3052	150830	442018
3053	150881	441973
3054	150927	441914
3055	150980	441873
3056	151028	441822
3057	151079	441775
3058	151127	441724
3059	151171	441657
3060	151218	441601
3061	151270	441559
3062	151323	441519
3063	151369	441461
3064	151412	441394
3065	151460	441341
3066	151517	441311
3067	151563	441254
3068	151617	441216
3069	151660	441148
3070	151707	441092
3071	151758	441048
3072	151800	440976
3073	151844	440911
3074	151891	440855
3075	151936	440793
3076	151987	440748
3077	152039	440706
3078	152079	440631
3079	152121	440560
3080	152167	440500
3081	152214	440443
3082	152261	440388
3083	152311	440341
3084	152360	440291
3085	152410	440242
3086	152462	440201
3087	152533	440211
3088	152581	440160
3089	152632	440115
3090	152688	440084
3091	152747	440062
3092	152794	440006
3093	152849	439972
3094	152900	439928
3095	152951	439883
3096	152998	439826
3097	153046	439775
3098	153103	439747
3099	153150	439690
3100	153197	439634
3101	153245	439580
3102	153296	439535
3103	153345	439484
3104	153400	439452
3105	153449	439401
3106	153500	439356
3107	153546	439298
3108	153598	439254
3109	153649	439209
3110	153695	439152
3111	153741	439091
3112	153792	439048
3113	153843	439002
3114	153896	438962
3115	153949	438923
3116	153998	438874
3117	154049	438829
3118	154099	438779
3119	154141	438711
3120	154190	438659
3121	154237	438602
3122	154284	438548
3123	154330	438487
3124	154378	438434
3125	154423	438374
3126	154482	438349
3127	154532	438302
3128	154580	438248
3129	154622	438178
3130	154669	438123
3131	154719	438074
3132	154765	438017
3133	154812	437960
3134	154860	437907
3135	154912	437863
3136	154957	437803
3137	155008	437757
3138	155052	437694
3139	155102	437644
3140	155156	437610
3141	155197	437536
3142	155253	437505
3143	155302	437456
3144	155353	437408
3145	155408	437377
3146	155455	437321
3147	155502	437265
3148	155551	437214
3149	155600	437162
3150	155652	437120
3151	155697	437059
3152	155746	437009
3153	155795	436957
3154	155844	436909
3155	155894	436860
3156	155949	436826
3157	156005	436794
3158	156051	436736
3159	156097	436677
3160	156148	436631
3161	156204	436601
3162	156251	436545
3163	156300	436495
3164	156353	436456
3165	156399	436398
3166	156444	436334
3167	156488	436270
3168	156542	436235
3169	156597	436201
3170	156647	436153
3171	156694	436095
3172	156745	436050
3173	156789	435987
3174	156840	435943
3175	156889	435891
3176	156944	435857
3177	156993	435808
3178	157043	435759
3179	157089	435700
3180	157136	435646
3181	157183	435589
3182	157231	435536
3183	157280	435486
3184	157329	435434
3185	157379	435385
3186	157428	435336
3187	157476	435282
3188	157522	435223
3189	157570	435171
3190	157617	435115
3191	157669	435073
3192	157717	435019
3193	157768	434975
3194	157818	434927
3195	157870	434884
3196	157918	434832
3197	157967	434781
3198	158013	434722
3199	158061	434667
3200	158106	434608
3201	158157	434562
3202	158211	434526
3203	158262	434482
3204	158318	434448
3205	158364	434389
3206	158416	434348
3207	158469	434308
3208	158520	434265
3209	158566	434206
3210	158620	434168
3211	158668	434115
3212	158720	434074
3213	158767	434016
3214	158818	433971
3215	158867	433920
3216	158918	433877
3217	158967	433825
3218	159016	433776
3219	159067	433729
3220	159119	433687
3221	159169	433640
3222	159216	433584
3223	159268	433541
3224	159317	433491
3225	159365	433439
3226	159416	433393
3227	159464	433341
3228	159516	433296
3229	159561	433236
3230	159615	433199
3231	159674	433175
3232	159722	433123
3233	159774	433080
3234	159823	433031
3235	159870	432975
3236	159921	432929
3237	159970	432878
3238	160022	432835
3239	160069	432779
3240	160115	432721
3241	160177	432705
3242	160230	432665
3243	160280	432618
3244	160332	432575
3245	160384	432533
3246	160434	432485
3247	160477	432418
3248	160523	432360
3249	160571	432308
3250	160622	432262
3251	160675	432223
3252	160728	432182
3253	160778	432136
3254	160824	432077
3255	160873	432027
3256	160924	431981
3257	160973	431930
3258	161016	431863
3259	161065	431812
3260	161112	431756
3261	161166	431721
3262	161220	431684
3263	161269	431633
3264	161322	431592
3265	161375	431552
3266	161426	431508
3267	161479	431468
3268	161525	431411
3269	161572	431354
3270	161624	431310
3271	161678	431275
3272	161730	431233
3273	161778	431177
3274	161868	431236
3275	161922	431200
3276	161974	431156
3277	162028	431119
3278	162077	431069
3279	162126	431020
3280	162174	430964
3281	162227	430926
3282	162273	430868
3283	162322	430818
3284	162373	430772
3285	162421	430717
3286	162473	430675
3287	162523	430628
3288	162571	430575
3289	162617	430516
3290	162664	430460
3291	162720	430427
3292	162767	430371
3293	162808	430299
3294	162861	430260
3295	162909	430207
3296	162961	430164
3297	163008	430108
3298	163064	430077
3299	163113	430026
3300	163165	429982
3301	163211	429925
3302	163254	429858
3303	163306	429815
3304	163353	429760
3305	163401	429706
3306	163453	429664
3307	163500	429609
3308	163550	429561
3309	163596	429503
3310	163640	429440
3311	163687	429383
3312	163742	429349
3313	163794	429304
3314	163837	429239
3315	163883	429181
3316	163935	429138
3317	163986	429094
3318	164036	429045
3319	164086	428997
3320	164135	428947
3321	164181	428887
3322	164227	428830
3323	164277	428782
3324	164327	428734
3325	164375	428680
3326	164423	428628
3327	164473	428579
3328	164522	428528
3329	164570	428475
3330	164622	428434
3331	164678	428401
3332	164728	428352
3333	164777	428303
3334	164825	428248
3335	164875	428202
3336	164927	428158
3337	164976	428108
3338	165024	428054
3339	165075	428009
3340	165122	427953
3341	165166	427890
3342	165220	427852
3343	165274	427814
3344	165327	427775
3345	165377	427726
3346	165429	427685
3347	165484	427649
3348	165534	427602
3349	165587	427560
3350	165643	427530
3351	165705	427511
3352	165751	427454
3353	165797	427395
3354	165843	427337
3355	165892	427287
3356	165951	427261
3357	166020	427262
3358	166070	427215
3359	166123	427175
3360	166170	427120
3361	166221	427072
3362	166269	427019
3363	166322	426979
3364	166373	426935
3365	166417	426870
3366	166463	426812
3367	166511	426759
3368	166563	426716
3369	166614	426670
3370	166667	426631
3371	166724	426601
3372	166769	426540
3373	166816	426484
3374	166865	426434
3375	166915	426386
3376	166964	426336
3377	167016	426291
3378	167065	426242
3379	167119	426203
3380	167165	426146
3381	167220	426110
3382	167273	426069
3383	167328	426034
3384	167374	425976
3385	167417	425912
3386	167464	425854
3387	167513	425805
3388	167564	425760
3389	167612	425705
3390	167661	425655
3391	167706	425594
3392	167754	425541
3393	167798	425479
3394	167854	425445
3395	167909	425410
3396	167962	425370
3397	168018	425337
3398	168064	425278
3399	168108	425215
3400	168161	425174
3401	168214	425135
3402	168269	425098
3403	168315	425039
3404	168364	424989
3405	168409	424929
3406	168458	424878
3407	168504	424821
3408	168558	424783
3409	168607	424732
3410	168649	424664
3411	168702	424624
3412	168753	424577
3413	168801	424526
3414	168854	424483
3415	168903	424433
3416	168952	424384
3417	169003	424338
3418	169049	424280
3419	169100	424235
3420	169153	424193
3421	169199	424135
3422	169257	424108
3423	169306	424057
3424	169363	424026
3425	169406	423960
3426	169455	423909
3427	169508	423870
3428	169560	423827
3429	169611	423780
3430	169660	423730
3431	169710	423681
3432	169763	423642
3433	169818	423606
3434	169869	423560
3435	169923	423522
3436	169965	423454
3437	170008	423388
3438	170053	423327
3439	170102	423279
3440	170151	423227
3441	170199	423174
3442	170251	423130
3443	170296	423069
3444	170346	423021
3445	170394	422969
3446	170437	422903
3447	170485	422851
3448	170532	422796
3449	170581	422745
3450	170631	422697
3451	170678	422641
3452	170726	422589
3453	170775	422539
3454	170825	422489
3455	170873	422438
3456	170917	422375
3457	170967	422326
3458	171013	422269
3459	171060	422212
3460	171111	422166
3461	171163	422123
3462	171217	422085
3463	171265	422033
3464	171310	421971
3465	171354	421909
3466	171396	421842
3467	171442	421784
3468	171491	421733
3469	171539	421679
3470	171588	421629
3471	171635	421574
3472	171682	421518
3473	171729	421464
3474	171785	421431
3475	171833	421376
3476	171879	421319
3477	171930	421274
3478	171971	421203
3479	172020	421153
3480	172070	421104
3481	172124	421067
3482	172169	421006
3483	172217	420954
3484	172260	420888
3485	172350	420939
3486	172393	420873
3487	172449	420840
3488	172494	420778
3489	172539	420720
3490	172585	420661
3491	172634	420611
3492	172684	420562
3493	172727	420497
3494	172782	420461
3495	172833	420416
3496	172883	420369
3497	172926	420304
3498	172973	420247
3499	173020	420191
3500	173074	420153
3501	173125	420109
3502	173176	420062
3503	173225	420013
3504	173271	419955
3505	173325	419915
3506	173372	419860
3507	173426	419823
3508	173479	419781
3509	173529	419732
3510	173573	419670
3511	173625	419628
3512	173673	419574
3513	173720	419518
3514	173770	419470
3515	173822	419428
3516	173871	419378
3517	173918	419322
3518	173964	419266
3519	174020	419230
3520	174069	419181
3521	174118	419129
3522	174165	419073
3523	174215	419025
3524	174262	418971
3525	174314	418927
3526	174366	418885
3527	174410	418822
3528	174461	418777
3529	174511	418729
3530	174558	418673
3531	174609	418628
3532	174659	418579
3533	174709	418531
3534	174761	418488
3535	174810	418437
3536	174858	418385
3537	174907	418335
3538	174960	418292
3539	175003	418229
3540	175056	418187
3541	175101	418127
3542	175153	418084
3543	175203	418036
3544	175250	417981
3545	175297	417925
3546	175347	417877
3547	175398	417830
3548	175450	417789
3549	175496	417730
3550	175542	417673
3551	175591	417622
3552	175644	417581
3553	175687	417517
3554	175735	417463
3555	175787	417422
3556	175836	417370
3557	175888	417327
3558	175935	417273
3559	175987	417229
3560	176040	417187
3561	176089	417136
3562	176137	417084
3563	176186	417033
3564	176230	416972
3565	176273	416907
3566	176319	416848
3567	176377	416820
3568	176425	416766
3569	176476	416722
3570	176523	416666
3571	176570	416611
3572	176625	416575
3573	176671	416516
3574	176725	416479
3575	176769	416416
3576	176814	416355
3577	176860	416299
3578	176904	416236
3579	176955	416192
3580	177005	416143
3581	177047	416075
3582	177096	416025
3583	177144	415972
3584	177196	415930
3585	177243	415875
3586	177293	415827
3587	177336	415762
3588	177390	415723
3589	177437	415668
3590	177482	415609
3591	177528	415551
3592	177575	415494
3593	177622	415441
3594	177667	415382
3595	177717	415333
3596	177766	415282
3597	177818	415238
3598	177872	415201
3599	177920	415148
3600	177967	415093
3601	178017	415043
3602	178066	414994
3603	178113	414939
3604	178163	414890
3605	178210	414837
3606	178256	414778
3607	178304	414727
3608	178352	414673
3609	178398	414615
3610	178453	414578
3611	178504	414533
3612	178548	414471
3613	178593	414411
3614	178647	414372
3615	178694	414318
3616	178745	414271
3617	178794	414222
3618	178838	414160
3619	178887	414109
3620	178941	414071
3621	178987	414013
3622	179033	413956
3623	179079	413898
3624	179131	413855
3625	179180	413804
3626	179230	413756
3627	179277	413700
3628	179332	413664
3629	179388	413630
3630	179436	413577
3631	179484	413526
3632	179531	413469
3633	179577	413414
3634	179622	413353
3635	179665	413290
3636	179715	413242
3637	179763	413189
3638	179813	413140
3639	179864	413096
3640	179915	413048
3641	179962	412994
3642	180008	412937
3643	180054	412879
3644	180103	412829
3645	180153	412781
3646	180203	412733
3647	180253	412685
3648	180299	412627
3649	180347	412575
3650	180397	412528
3651	180448	412482
3652	180499	412435
3653	180549	412389
3654	180601	412345
3655	180652	412298
3656	180703	412252
3657	180751	412200
3658	180799	412146
3659	180846	412092
3660	180899	412050
3661	180950	412006
3662	181002	411963
3663	181052	411914
3664	181098	411856
3665	181150	411813
3666	181194	411751
3667	181237	411687
3668	181279	411620
3669	181327	411568
3670	181372	411509
3671	181415	411445
3672	181465	411397
3673	181516	411351
3674	181560	411289
3675	181615	411253
3676	181668	411211
3677	181714	411155
3678	181763	411105
3679	181817	411065
3680	181867	411018
3681	181913	410961
3682	181960	410905
3683	182005	410846
3684	182052	410791
3685	182105	410749
3686	182155	410702
3687	182203	410649
3688	182260	410616
3689	182313	410576
3690	182359	410517
3691	182409	410471
3692	182456	410416
3693	182509	410375
3694	182566	410341
3695	182619	410301
3696	182671	410258
3697	182712	410189
3698	182759	410135
3699	182806	410080
3700	182860	410040
3701	182908	409987
3702	182957	409937
3703	183003	409880
3704	183052	409830
3705	183103	409783
3706	183150	409730
3707	183204	409690
3708	183251	409634
3709	183300	409585
3710	183346	409527
3711	183393	409473
3712	183437	409411
3713	183490	409371
3714	183540	409322
3715	183593	409280
3716	183638	409222
3717	183684	409165
3718	183733	409114
3719	183785	409071
3720	183832	409016
3721	183887	408979
3722	183939	408934
3723	183981	408870
3724	184033	408825
3725	184080	408771
3726	184133	408728
3727	184183	408681
3728	184231	408630
3729	184283	408585
3730	184329	408529
3731	184382	408486
3732	184429	408432
3733	184481	408387
3734	184527	408332
3735	184570	408268
3736	184621	408223
3737	184672	408175
3738	184719	408121
3739	184770	408075
3740	184815	408017
3741	184863	407964
3742	184908	407906
3743	184956	407852
3744	185010	407813
3745	185059	407764
3746	185112	407721
3747	185157	407663
3748	185210	407620
3749	185261	407575
3750	185304	407511
3751	185352	407460
3752	185405	407417
3753	185449	407355
3754	185504	407319
3755	185547	407256
3756	185595	407203
3757	185641	407146
3758	185692	407101
3759	185744	407057
3760	185795	407010
3761	185844	406960
3762	185891	406906
3763	185934	406842
3764	185987	406801
3765	186040	406760
3766	186082	406694
3767	186124	406628
3768	186170	406572
3769	186217	406517
3770	186260	406453
3771	186314	406413
3772	186357	406351
3773	186409	406307
3774	186460	406262
3775	186500	406191
3776	186553	406149
3777	186597	406090
3778	186646	406037
3779	186696	405990
3780	186739	405927
3781	186785	405871
3782	186841	405836
3783	186890	405785
3784	186939	405735
3785	186988	405685
3786	187040	405641
3787	187095	405604
3788	187145	405556
3789	187193	405504
3790	187243	405455
3791	187290	405400
3792	187339	405350
3793	187388	405300
3794	187443	405262
3795	187493	405216
3796	187540	405161
3797	187593	405119
3798	187641	405067
3799	187692	405020
3800	187743	404973
3801	187787	404913
3802	187834	404859
3803	187881	404805
3804	187932	404759
3805	187979	404705
3806	188023	404643
3807	188074	404596
3808	188121	404543
3809	188166	404484
3810	188209	404420
3811	188258	404370
3812	188306	404317
3813	188349	404255
3814	188400	404210
3815	188446	404152
3816	188491	404093
3817	188534	404030
3818	188583	403980
3819	188628	403922
3820	188679	403876
3821	188727	403824
3822	188779	403780
3823	188830	403732
3824	188876	403677
3825	188927	403630
3826	188975	403580
3827	189029	403539
3828	189075	403482
3829	189125	403434
3830	189178	403392
3831	189226	403341
3832	189274	403288
3833	189327	403246
3834	189379	403202
3835	189434	403165
3836	189485	403120
3837	189530	403061
3838	189576	403004
3839	189626	402955
3840	189675	402905
3841	189724	402855
3842	189772	402803
3843	189820	402750
3844	189868	402698
3845	189917	402649
3846	189969	402604
3847	190018	402554
3848	190062	402494
3849	190104	402429
3850	190146	402363
3851	190195	402313
3852	190243	402261
3853	190295	402216
3854	190340	402159
3855	190388	402106
3856	190434	402049
3857	190486	402006
3858	190533	401952
3859	190585	401907
3860	190635	401860
3861	190681	401803
3862	190730	401753
3863	190778	401700
3864	190822	401641
3865	190873	401593
3866	190923	401546
3867	190973	401497
3868	191018	401441
3869	191067	401389
3870	191119	401346
3871	191175	401310
3872	191223	401259
3873	191268	401199
3874	191313	401140
3875	191367	401101
3876	191417	401053
3877	191469	401009
3878	191523	400970
3879	191569	400912
3880	191613	400852
3881	191668	400815
3882	191715	400761
3883	191764	400711
3884	191811	400655
3885	191860	400605
3886	191910	400557
3887	191959	400508
3888	192005	400450
3889	192058	400410
3890	192108	400362
3891	192158	400312
3892	192205	400258
3893	192258	400217
3894	192307	400167
3895	192354	400114
3896	192404	400064
3897	192450	400009
3898	192494	399948
3899	192541	399894
3900	192591	399845
3901	192644	399804
3902	192695	399757
3903	192748	399716
3904	192800	399672
3905	192850	399624
3906	192898	399572
3907	192946	399519
3908	192995	399468
3909	193045	399421
3910	193098	399380
3911	193151	399338
3912	193199	399285
3913	193254	399248
3914	193297	399185
3915	193348	399138
3916	193396	399087
3917	193449	399044
3918	193497	398992
3919	193546	398942
3920	193594	398890
3921	193641	398836
3922	193691	398788
3923	193745	398748
3924	193792	398693
3925	193845	398651
3926	193892	398598
3927	193937	398539
3928	193986	398488
3929	194035	398439
3930	194082	398385
3931	194132	398336
3932	194183	398290
3933	194227	398229
3934	194273	398174
3935	194321	398121
3936	194369	398068
3937	194414	398011
3938	194460	397955
3939	194513	397913
3940	194568	397876
3941	194618	397826
3942	194669	397781
3943	194720	397734
3944	194769	397684
3945	194825	397649
3946	194874	397598
3947	194924	397551
3948	194972	397499
3949	195027	397461
3950	195075	397409
3951	195121	397352
3952	195167	397296
3953	195212	397238
3954	195268	397201
3955	195320	397158
3956	195373	397115
3957	195418	397058
3958	195468	397009
3959	195516	396958
3960	195559	396896
3961	195609	396848
3962	195664	396808
3963	195713	396759
3964	195764	396713
3965	195813	396663
3966	195871	396631
3967	195916	396573
3968	195961	396514
3969	196009	396463
3970	196056	396408
3971	196111	396370
3972	196162	396324
3973	196211	396274
3974	196259	396221
3975	196308	396171
3976	196358	396124
3977	196411	396081
3978	196458	396028
3979	196509	395980
3980	196566	395948
3981	196611	395889
3982	196657	395832
3983	196704	395779
3984	196752	395726
3985	196806	395686
3986	196853	395632
3987	196909	395597
3988	196958	395546
3989	197004	395491
3990	197051	395435
3991	197101	395387
3992	197149	395335
3993	197193	395275
3994	197238	395217
3995	197283	395158
3996	197332	395108
3997	197377	395050
3998	197425	394999
3999	197482	394965
4000	197531	394915
4001	197579	394863
4002	197628	394812
4003	197678	394764
4004	197724	394707
4005	197773	394658
4006	197826	394616
4007	197877	394569
4008	197925	394518
4009	197976	394472
4010	198031	394433
4011	198085	394393
4012	198130	394335
4013	198182	394292
4014	198230	394239
4015	198283	394196
4016	198338	394158
4017	198386	394106
4018	198438	394062
4019	198485	394009
4020	198542	393975
4021	198592	393925
4022	198644	393881
4023	198693	393831
4024	198744	393786
4025	198791	393732
4026	198839	393679
4027	198886	393625
4028	198938	393582
4029	198984	393524
4030	199031	393471
4031	199086	393432
4032	199131	393374
4033	199181	393326
4034	199233	393281
4035	199283	393235
4036	199330	393179
4037	199378	393129
4038	199433	393090
4039	199482	393038
4040	199527	392982
4041	199572	392923
4042	199622	392876
4043	199667	392817
4044	199717	392769
4045	199766	392719
4046	199816	392671
4047	199873	392637
4048	199922	392585
4049	199970	392535
4050	200015	392477
4051	200068	392434
4052	200118	392386
4053	200169	392340
4054	200221	392296
4055	200263	392231
4056	200308	392173
4057	200350	392109
4058	200402	392066
4059	200449	392011
4060	200490	391947
4061	200533	391885
4062	200583	391836
4063	200631	391784
4064	200678	391729
4065	200722	391670
4066	200772	391622
4067	200820	391569
4068	200872	391525
4069	200921	391476
4070	200966	391418
4071	201015	391368
4072	201059	391308
4073	201111	391264
4074	201157	391208
4075	201200	391147
4076	201251	391101
4077	201307	391064
4078	201356	391013
4079	201399	390951
4080	201445	390895
4081	201494	390846
4082	201547	390802
4083	201591	390744
4084	201642	390696
4085	201694	390654
4086	201739	390595
4087	201784	390538
4088	201833	390486
4089	201882	390437
4090	201933	390390
4091	201981	390338
4092	202026	390281
4093	202073	390228
4094	202126	390185
4095	202173	390130
4096	202228	390093
4097	202273	390035
4098	202325	389990
4099	202370	389933
4100	202424	389893
4101	202472	389841
4102	202527	389801
4103	202574	389747
4104	202621	389694
4105	202667	389638
4106	202712	389581
4107	202767	389543
4108	202817	389495
4109	202865	389443
4110	202911	389386
4111	202961	389337
4112	203012	389292
4113	203062	389244
4114	203111	389194
4115	203165	389153
4116	203212	389098
4117	203262	389052
4118	203311	389001
4119	203359	388949
4120	203416	388915
4121	203470	388873
4122	203518	388823
4123	203571	388781
4124	203618	388726
4125	203670	388681
4126	203719	388631
4127	203766	388577
4128	203810	388519
4129	203855	388461
4130	203903	388407
4131	203955	388364
4132	203998	388303
4133	204049	388257
4134	204102	388214
4135	204152	388166
4136	204199	388112
4137	204251	388067
4138	204300	388018
4139	204350	387969
4140	204400	387921
4141	204443	387860
4142	204493	387812
4143	204538	387754
4144	204583	387696
4145	204638	387657
4146	204680	387595
4147	204726	387538
4148	204778	387494
4149	204825	387440
4150	204870	387384
4151	204914	387324
4152	204965	387278
4153	205013	387226
4154	205065	387181
4155	205121	387145
4156	205168	387091
4157	205219	387044
4158	205269	386996
4159	205323	386955
4160	205373	386908
4161	205421	386854
4162	205465	386795
4163	205517	386752
4164	205567	386704
4165	205615	386652
4166	205662	386597
4167	205704	386534
4168	205751	386481
4169	205798	386426
4170	205846	386375
4171	205899	386333
4172	205946	386279
4173	205995	386229
4174	206047	386184
4175	206097	386136
4176	206141	386076
4177	206192	386031
4178	206241	385981
4179	206284	385919
4180	206338	385879
4181	206391	385835
4182	206440	385786
4183	206486	385731
4184	206539	385687
4185	206593	385647
4186	206642	385598
4187	206692	385549
4188	206745	385506
4189	206797	385462
4190	206848	385415
4191	206901	385372
4192	206948	385319
4193	207006	385286
4194	207051	385229
4195	207096	385171
4196	207147	385126
4197	207191	385067
4198	207234	385005
4199	207281	384950
4200	207324	384889
4201	207371	384836
4202	207421	384788
4203	207470	384738
4204	207519	384688
4205	207570	384642
4206	207621	384595
4207	207673	384551
4208	207727	384510
4209	207771	384450
4210	207816	384394
4211	207868	384349
4212	207915	384295
4213	207977	384270
4214	208019	384207
4215	208066	384152
4216	208109	384092
4217	208156	384038
4218	208210	383997
4219	208256	383942
4220	208306	383893
4221	208362	383856
4222	208406	383797
4223	208453	383743
4224	208507	383702
4225	208559	383659
4226	208606	383604
4227	208656	383556
4228	208705	383506
4229	208751	383451
4230	208803	383406
4231	208852	383356
4232	208896	383297
4233	208945	383247
4234	208995	383199
4235	209041	383144
4236	209088	383089
4237	209138	383042
4238	209186	382991
4239	209247	382962
4240	209297	382913
4241	209347	382866
4242	209397	382817
4243	209445	382766
4244	209497	382722
4245	209546	382672
4246	209597	382624
4247	209645	382573
4248	209698	382530
4249	209743	382472
4250	209788	382416
4251	209840	382372
4252	209891	382324
4253	209940	382274
4254	209992	382231
4255	210045	382187
4256	210090	382131
4257	210141	382084
4258	210188	382030
4259	210235	381976
4260	210278	381915
4261	210331	381872
4262	210381	381825
4263	210427	381769
4264	210469	381707
4265	210522	381664
4266	210570	381613
4267	210613	381552
4268	210665	381507
4269	210712	381453
4270	210762	381406
4271	210815	381362
4272	210860	381304
4273	210909	381256
4274	210954	381198
4275	211009	381159
4276	211063	381118
4277	211110	381065
4278	211157	381011
4279	211207	380963
4280	211252	380906
4281	211309	380870
4282	211357	380819
4283	211405	380765
4284	211457	380721
4285	211501	380663
4286	211557	380625
4287	211603	380569
4288	211649	380515
4289	211696	380460
4290	211741	380403
4291	211790	380353
4292	211844	380312
4293	211889	380257
4294	211939	380208
4295	211991	380162
4296	212036	380105
4297	212087	380060
4298	212137	380012
4299	212185	379960
4300	212236	379913
4301	212282	379857
